,country,languages,full_languages
0,Andorra,"['cat', 'fra', 'por', 'spa']","['Catalan', 'French', 'Portuguese', 'Spanish']"
1,United Arab Emirates,"['afb', 'acw', 'apc', 'ssh', 'ara', 'ajp', 'arb', 'bcc', 'eng', 'pbu', 'pes']","['Arabic, Gulf Spoken', 'Arabic, Hijazi Spoken', 'Arabic, North Levantine Spoken', 'Arabic, Shihhi Spoken', 'Arabic, South Levantine Spoken', 'Arabic, Standard', 'Balochi, Southern', 'English', 'Pashto, Northern', 'Persian, Iranian']"
2,Afghanistan,"['afg', 'ase', 'aiq', 'prs', 'abh', 'ask', 'bgn', 'brh', 'prs', 'fas', 'wsv', 'gwt', 'sts', 'dml', 'sdg', 'nli', 'nli', 'wbk', 'sts', 'gwt', 'gju', 'haz', 'prs', 'jat', 'pnb', 'lah', 'isk', 'sgy', 'sgy', 'xvi', 'bsh', 'bsh', 'kir', 'mhj', 'mnj', 'ydg', 'oru', 'phv', 'prs', 'prc', 'paq', 'aee', 'psi', 'psh', 'glh', 'psi', 'psi', 'psh', 'aee', 'glh', 'psh', 'aee', 'psh', 'psh', 'pbu', 'pbt', 'pus', 'prn', 'bsh', 'sgy', 'isk', 'isk', 'sdg', 'phl', 'xka', 'phl', 'sgh', 'sts', 'nli', 'gwt', 'aee', 'tra', 'trm', 'wbk', 'tuk', 'uzs', 'uzn', 'prs', 'uzb', 'wbk', 'trm', 'wbl', 'wrd', 'prs']","['Afghan Sign Language', 'Aimaq', 'Arabic, Tajiki Spoken', 'Ashkun', 'Balochi, Western', 'Brahui', 'Dari', 'Degano', 'Gawar-Bati', 'Grangali', 'Gujari', 'Hazaragi', 'Inku', 'Ishkashimi', 'Kamviri', 'Kati', 'Kyrgyz', 'Mogholi', 'Munji', 'Ormuri', 'Pahlavani', 'Parachi', 'Parya', 'Pashai, Northeast', 'Pashai, Northwest', 'Pashai, Southeast', 'Pashai, Southwest', 'Pashto, Northern', 'Pashto, Southern', 'Prasuni', 'Sanglechi', 'Savi', 'Shughni', 'Shumashti', 'Tirahi', 'Tregami', 'Turkmen', 'Uzbek, Southern', 'Waigali', 'Wakhi', 'Warduji']"
3,Antigua and Barbuda,"['aig', 'eng']","['Antigua and Barbuda Creole English', 'English']"
4,Anguilla,"['aig', 'eng']","['Anguillan Creole English', 'English']"
5,Albania,"['sqi', 'aae', 'aat', 'aln', 'als', 'sqk', 'sqi', 'ils', 'fsl', 'aln', 'sqi', 'als', 'aae', 'aln', 'sqi', 'rup', 'ell', 'mkd', 'rmy', 'srp']","['Albanian', 'Albanian Sign Language', 'Albanian, Gheg', 'Albanian, Tosk', 'Aromanian', 'Greek', 'Macedonian', 'Romani, Vlax', 'Serbian']"
6,Armenia,"['hye', 'aen', 'hyw', 'aii', 'azj', 'myv', 'kmr', 'rmi', 'hye']","['Armenian', 'Armenian Sign Language', 'Armenian, Western', 'Assyrian Neo-Aramaic', 'Azerbaijani, North', 'Erzya', 'Kurdish, Northern', 'Lomavren']"
7,Angola,"['cjk', 'dhm', 'diu', 'her', 'hol', 'smx', 'kmb', 'lwa', 'xuu', 'blv', 'kmb', 'nsx', 'smd', 'kng', 'ldi', 'kmb', 'knw', 'olu', 'her', 'nyk', 'kwz', 'xdo', 'olu', 'nyk', 'nyk', 'kwn', 'lua', 'lch', 'lum', 'nkn', 'mfu', 'nsx', 'lch', 'mfu', 'lun', 'lue', 'sie', 'mho', 'mxg', 'kmb', 'mhw', 'mck', 'mfu', 'lch', 'nba', 'pnd', 'kmb', 'kmb', 'blv', 'ndq', 'umb', 'nne', 'nql', 'olu', 'olu', 'nkn', 'nba', 'mfu', 'lch', 'khu', 'nyk', 'vaj', 'nyk', 'khu', 'nba', 'lch', 'nkn', 'mfu', 'nye', 'kua', 'ndo', 'kwm', 'por', 'rnd', 'smd', 'nsx', 'sub', 'umb', 'yaf', 'yax', 'yom']","['Cokwe', 'Dhimba', 'Gciriku', 'Himba', 'Holu', 'Khongo', 'Khwedam', 'Kibala', 'Kikongo', 'Kilari', 'Kimbundu', 'Kung-Ekoka', 'Kuvale', 'Kwadi', 'Kwandu', 'Kwangali', 'Luba-Kasai', 'Lucazi', 'Luimbi', 'Lunda', 'Luvale', 'Makoma', 'Mashi', 'Mbangala', 'Mbukushu', 'Mbunda', 'Mbwela', 'Mpinda', 'Ndombe', 'Ngandyera', 'Ngendelengo', 'Nkangala', 'Nkumbi', 'Northwestern !Kung', 'Nyaneka', 'Nyemba', 'Nyengo', 'Oshiwambo', 'Portuguese', 'Ruund', 'Sama', 'Songo', 'Suku', 'Umbundu', 'Yaka', 'Yauma', 'Yombe']"
8,Argentina,"['aed', 'crt', 'crq', 'crq', 'eng', 'deu', 'nhd', 'gun', 'gui', 'ule', 'arn', 'moc', 'cag', 'ona', 'pms', 'plg', 'pue', 'quh', 'qus', 'que', 'spa', 'tpj', 'teh', 'tob', 'vil', 'cym', 'mzh', 'mtp', 'wlv', 'yag', 'ydd']","['Argentine Sign Language', 'Chorote, Iyojwa’ja', 'Chorote, Iyo’wujwa', 'English', 'German, Standard', 'Guaraní, Ava', 'Guaraní, Mbyá', 'Guaraní, Western Argentine', 'Lule', 'Mapudungun', 'Mocoví', 'Nivaclé', 'Ona', 'Piedmontese', 'Pilagá', 'Puelche', 'Quechua, South Bolivian', 'Quichua, Santiago del Estero', 'Spanish', 'Tapieté', 'Tehuelche', 'Toba', 'Vilela', 'Welsh', 'Wichí Lhamtés Güisnay', 'Wichí Lhamtés Nocten', 'Wichí Lhamtés Vejoz', 'Yámana', 'Yiddish, Eastern']"
9,American Samoa,"['eng', 'smo']","['English', 'Samoan']"
