,SK_Country,Number,Alpha2Code,Alpha3Code,CountryName,TopLevelDomain
0,1,20,ad,and,Andorra,.ad
1,2,4,af,afg,Afghanistan,.af
2,3,28,ag,atg,Antigua and Barbuda,.ag
3,4,660,ai,aia,Anguilla,.ai
4,5,8,al,alb,Albania,.al
5,6,51,am,arm,Armenia,.am
6,7,24,ao,ago,Angola,.ao
7,8,10,aq,ata,Antarctica,.aq
8,9,32,ar,arg,Argentina,.ar
9,10,16,as,asm,American Samoa,.as
10,11,36,au,aus,Australia,.au
11,12,553,aw,abw,Aruba,.aw
12,13,248,ax,ala,Åland Islands,.ax
13,14,31,az,aze,Azerbaijan,.az
14,15,40,at,aut,Austria,.at
15,16,12,dz,dza,Algeria,.dz
16,17,44,bs,bhs,Bahamas,.bs
17,18,48,bh,bhr,Bahrain,.bh
18,19,50,bd,bgd,Bangladesh,.bd
19,20,52,bb,brb,Barbados,.bb
20,21,112,by,blr,Belarus,.by
21,22,56,be,bel,Belgium,.be
22,23,84,bz,blz,Belize,.bz
23,24,204,bj,ben,Benin,.bj
24,25,60,bm,bmu,Bermuda,.bm
25,26,64,bt,btn,Bhutan,.bt
26,27,68,bo,bol,Plurinational State of Bolivia,.bo
27,28,535,bq,bes,Sint Eustatius and Saba Bonaire,.bq
28,29,70,ba,bih,Bosnia and Herzegowina,.ba
29,30,72,bw,bwa,Botswana,.bw
30,31,74,bv,bvt,Bouvet Island,.no
31,32,76,br,bra,Brazil,.br
32,33,86,io,iot,British Indian Ocean Territory,.io
33,34,96,bn,brn,Brunei Darussalam,.bn
34,35,100,bg,bgr,Bulgaria,.bg
35,36,854,bf,bfa,Burkina Faso,.bf
36,37,108,bi,bdi,Burundi,.bi
37,38,116,kh,khm,Cambodia,.kh
38,39,120,cm,cmr,Cameroon,.cm
39,40,124,ca,can,Canada,.ca
40,41,132,cv,cpv,Cape Verde,.cv
41,42,136,ky,cym,Cayman Islands,.ky
42,43,140,cf,caf,Central African Republic,.cf
43,44,148,td,tcd,Chad,.td
44,45,152,cl,chl,Chile,.cl
45,46,156,cn,chn,China,.cn
46,47,162,cx,cxr,Christmas Island,.cx
47,48,166,cc,cck,Cocos  Islands,.cc
48,49,170,co,col,Colombia,.co
49,50,174,km,com,Comoros,.km
50,51,178,cg,cog,Congo,.cg
51,52,180,cd,cod,The Democratic Republic of The Congo,.cd
52,53,184,ck,cok,Cook Islands,.ck
53,54,188,cr,cri,Costa Rica,.cr
54,55,384,ci,civ,Côte d'Ivoire,.ci
55,56,191,hr,hrv,Croatia ,.hr
56,57,192,cu,cub,Cuba,.cu
57,58,531,cw,cuw,Curaçao,.cw
58,59,196,cy,cyp,Cyprus,.cy
59,60,203,cz,cze,Czech Republic,.cz
60,61,208,dk,dnk,Denmark,.dk
61,62,262,dj,dji,Djibouti,.dj
62,63,212,dm,dma,Dominica,.dm
63,64,214,do,dom,Dominican Republic,.do
64,65,218,ec,ecu,Ecuador,.ec
65,66,818,eg,egy,Egypt,.eg
66,67,222,sv,slv,El Salvador,.sv
67,68,226,gq,gnq,Equatorial Guinea,.gq
68,69,232,er,eri,Eritrea,.er
69,70,233,ee,est,Estonia,.ee
70,71,231,et,eth,Ethiopia,.et
71,72,238,fk,flk,Falkland Islands ,.fk
72,73,234,fo,fro,Faroe Islands,.fo
73,74,242,fj,fji,Fiji,.fj
74,75,246,fi,fin,Finland,.fi
75,76,250,fr,fra,France,.fr
76,77,254,gf,guf,French Guiana,.gf
77,78,258,pf,pyf,French Polynesia,.pf
78,79,260,tf,atf,French Southern Territories,.tf
79,80,266,ga,gab,Gabon,.ga
80,81,270,gm,gmb,Gambia,.gm
81,82,268,ge,geo,Georgia,.ge
82,83,276,de,deu,Germany,.de
83,84,288,gh,gha,Ghana,.gh
84,85,292,gi,gib,Gibraltar,.gi
85,86,300,gr,grc,Greece,.gr
86,87,304,gl,grl,Greenland,.gl
87,88,308,gd,grd,Grenada,.gd
88,89,312,gp,glp,Guadeloupe,.gp
89,90,316,gu,gum,Guam,.gu
90,91,320,gt,gtm,Guatemala,.gt
91,92,831,gg,ggy,Guernsey,.gg
92,93,324,gn,gin,Guinea,.gn
93,94,624,gw,gnb,Guinea-bissau,.gw
94,95,328,gy,guy,Guyana,.gy
95,96,332,ht,hti,Haiti,.ht
96,97,334,hm,hmd,Heard and McDonald Islands,.hm
97,98,336,va,vat,Holy See ,.va
98,99,340,hn,hnd,Honduras,.hn
99,100,344,hk,hkg,Hong Kong,.hk
100,101,348,hu,hun,Hungary,.hu
101,102,352,is,isl,Iceland,.is
102,103,356,in,ind,India,.in
103,104,360,id,idn,Indonesia,.id
104,105,364,ir,irn,Iran ,.ir
105,106,368,iq,irq,Iraq,.iq
106,107,372,ie,irl,Ireland,.ie
107,108,833,im,imn,Isle of Man,.im
108,109,376,il,isr,Israel,.il
